id,description
11,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
21,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
22,UTILITIES
23,CONSTRUCTION
31,MANUFACTURING
42,WHOLESALE TRADE
44,RETAIL TRADE
48,TRANSPORTATION AND WAREHOUSING
51,INFORMATION
52,FINANCE AND INSURANCE
53,"REAL ESTATE, RENTAL AND LEASING"
54,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL SERVICES"
55,MANAGEMENT OF COMPANIES AND ENTERPRISES
56,ADMINISTRATIVE AND SUPPORT AND WASTE MANAGEMENT AND REMEDIATION SERVICES
61,EDUCATIONAL SERVICES
62,HEALTH CARE AND SOCIAL ASSISTANCE
71,"ARTS, ENTERTAINMENT, AND RECREATION"
72,ACCOMODATION AND FOOD SERVICES
81,OTHER SERVICES (EXCEPT PUBLIC ADMINISTRATION)
92,PUBLIC ADMINISTRATION
97,OTHER (SPECIFY)
98,DK
99,RF
